0F-InvertedOnlyMD5,0-InvertedOnlyPids,11-System_FileName,13F-System_Size,14F-System_FileAttributes,15F-System_DateModified,16F-System_DateCreated,17F-System_DateAccessed,33-System_ItemUrl,3-System_ItemFolderNameDisplay,4165-System_ComputerName,4346-System_DateImported,4352-System_Document_DateCreated,4354-System_Document_DateSaved,4373-System_FileExtension,4377-System_FileOwner,4378-System_FilePlaceholderStatus,4410-System_IsAttachment,4412-System_IsEncrypted,4415-System_IsFolder,4419-System_ItemDate,4421-System_ItemFolderPathDisplay,4422-System_ItemFolderPathDisplayNarrow,4423-System_ItemName,4424-System_ItemNameDisplay,4425-System_ItemNameDisplayWithoutExtension,4428-System_ItemPathDisplay,4429-System_ItemPathDisplayNarrow,4431-System_ItemType,4540-System_NotUserContent,4546-System_ParsingName,4604-System_SFGAOFlags,4605-System_Search_AccessCount,4606-System_Search_AutoSummary,4612F-System_Search_GatherTime,4614-System_Search_LastIndexedTotalTime,4618-System_Search_Store,4655-System_ThumbnailCacheId,4679-System_VolumeId,5-System_ItemTypeText,WorkID
"2C02DB3C4F159915D95BF09E78860A20","140015124E12","trait.UpperExp.js","281","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5243221","11/04/2018 16:13:01.5243221","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/fmt/trait.UpperExp.js","fmt","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\fmt","fmt (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.UpperExp.js","trait.UpperExp.js","trait.UpperExp","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\fmt\trait.UpperExp.js","trait.UpperExp (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\fmt)",".js","False","trait.UpperExp.js","1077936503","0","(function() {var implementors = {};
implementors[""core""] = [];

            if (window.register_implementors) {
                window.register_implementors(implementors);
            } else {
                window.pending_implementors = implementors;
            }
        
})()
","11/04/2018 16:15:35.9776465","0","file","9A1E2A2A30C44240","804cb650-0000-0000-0000-501f00000000","JavaScript File","11787"
"41885A703278BB2FB03C839FF30B2095","140015124E12","trait.UpperHex.js","281","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5243221","11/04/2018 16:13:01.5243221","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/fmt/trait.UpperHex.js","fmt","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\fmt","fmt (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.UpperHex.js","trait.UpperHex.js","trait.UpperHex","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\fmt\trait.UpperHex.js","trait.UpperHex (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\fmt)",".js","False","trait.UpperHex.js","1077936503","0","(function() {var implementors = {};
implementors[""core""] = [];

            if (window.register_implementors) {
                window.register_implementors(implementors);
            } else {
                window.pending_implementors = implementors;
            }
        
})()
","11/04/2018 16:15:35.9776465","0","file","6681469F5671B434","804cb650-0000-0000-0000-501f00000000","JavaScript File","11788"
"6205C5242CA4FFC725E65B404D7478D1","140015124E12","trait.Write.js","281","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5398632","11/04/2018 16:13:01.5398632","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/fmt/trait.Write.js","fmt","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\fmt","fmt (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.Write.js","trait.Write.js","trait.Write","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\fmt\trait.Write.js","trait.Write (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\fmt)",".js","False","trait.Write.js","1077936503","0","(function() {var implementors = {};
implementors[""core""] = [];

            if (window.register_implementors) {
                window.register_implementors(implementors);
            } else {
                window.pending_implementors = implementors;
            }
        
})()
","11/04/2018 16:15:35.9617933","0","file","8C3B3DD0D30A53AB","804cb650-0000-0000-0000-501f00000000","JavaScript File","11789"
"0C0F7A56013A0EAB730A91FC78E6771A","140015124E12","trait.BuildHasher.js","281","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5398632","11/04/2018 16:13:01.5398632","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/hash/trait.BuildHasher.js","hash","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\hash","hash (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.BuildHasher.js","trait.BuildHasher.js","trait.BuildHasher","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\hash\trait.BuildHasher.js","trait.BuildHasher (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\hash)",".js","False","trait.BuildHasher.js","1077936503","0","(function() {var implementors = {};
implementors[""core""] = [];

            if (window.register_implementors) {
                window.register_implementors(implementors);
            } else {
                window.pending_implementors = implementors;
            }
        
})()
","11/04/2018 16:15:35.9617933","0,015625","file","D725143144136B62","804cb650-0000-0000-0000-501f00000000","JavaScript File","11791"
"4901C7E3242FFE6416C40A35B6DD9F12","140015124E12","trait.Hash.js","4600","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5398632","11/04/2018 16:13:01.5398632","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/hash/trait.Hash.js","hash","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\hash","hash (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.Hash.js","trait.Hash.js","trait.Hash","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\hash\trait.Hash.js","trait.Hash (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\hash)",".js","False","trait.Hash.js","1077936503","0","(function() {var implementors = {};
implementors[""alloc""] = [""impl&lt;T:&nbsp;?<a class=\""trait\"" href=\""core/marker/trait.Sized.html\"" title=\""trait core::marker::Sized\"">Sized</a> + <a class=\""trait\"" href=\""core/hash/trait.Hash.html\"" title=\""trait core::hash::Hash\"">Hash</a>&gt; <a class=\""trait\"" href=\""core/hash/trait.Hash.html\"" title=\""trait core::hash::Hash\"">Hash</a> for <a class=\""struct\"" href=\""alloc/boxed/struct.Box.html\"" title=\""struct alloc::boxed::Box\"">Box</a>&lt;T&gt;"",""impl&lt;T:&nbsp;?<a class=\""trait\"" href=\""core/marker/trait.Sized.html\"" title=\""trait core::marker::Sized\"">Sized</a> + <a class=\""trait\"" href=\""core/hash/trait.Hash.html\"" title=\""trait core::hash::Hash\"">Hash</a>&gt; <a class=\""trait\"" href=\""core/hash/trait.Hash.html\"" title=\""trait core::hash::Hash\"">Hash</a> for <a class=\""struct\"" href=\""alloc/arc/struct.Arc.html\"" title=\""struct alloc::arc::Arc\"">Arc</a>&lt;T&gt;"",""impl&lt;T:&nbsp;?<a class=\""trait\"" href=\""core/marker/trait.Sized.html\"" title=\""trait core::marker","11/04/2018 16:15:35.9463444","0","file","5104FF22642C85FC","804cb650-0000-0000-0000-501f00000000","JavaScript File","11792"
"85368E81240903F195E5CD74E6DFBF03","140015124E12","trait.Hasher.js","754","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5398632","11/04/2018 16:13:01.5398632","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/hash/trait.Hasher.js","hash","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\hash","hash (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.Hasher.js","trait.Hasher.js","trait.Hasher","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\hash\trait.Hasher.js","trait.Hasher (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\hash)",".js","False","trait.Hasher.js","1077936503","0","(function() {var implementors = {};
implementors[""alloc""] = [""impl&lt;T:&nbsp;?<a class=\""trait\"" href=\""core/marker/trait.Sized.html\"" title=\""trait core::marker::Sized\"">Sized</a> + <a class=\""trait\"" href=\""core/hash/trait.Hasher.html\"" title=\""trait core::hash::Hasher\"">Hasher</a>&gt; <a class=\""trait\"" href=\""core/hash/trait.Hasher.html\"" title=\""trait core::hash::Hasher\"">Hasher</a> for <a class=\""struct\"" href=\""alloc/boxed/struct.Box.html\"" title=\""struct alloc::boxed::Box\"">Box</a>&lt;T&gt;"",];
implementors[""core""] = [];

            if (window.register_implementors) {
                window.register_implementors(implementors);
            } else {
                window.pending_implementors = implementors;
            }
        
})()
","11/04/2018 16:15:35.9463444","0","file","333904C8BF4E4FEB","804cb650-0000-0000-0000-501f00000000","JavaScript File","11793"
"4F88916BFCB4071EB3FD8E3F4DDA12A8","140015124E12","trait.Iterator.js","13327","Archive (32)","25/03/2018 15:49:41.0000000","11/04/2018 16:13:01.5712110","11/04/2018 16:13:01.5712110","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/iter/iterator/trait.Iterator.js","iterator","DESKTOP-EDSLQM8","25/03/2018 15:49:41.0000000","25/03/2018 15:49:41.0000000","25/03/2018 15:49:41.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:41.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter\iterator","iterator (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter)","trait.Iterator.js","trait.Iterator.js","trait.Iterator","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter\iterator\trait.Iterator.js","trait.Iterator (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter\iterator)",".js","False","trait.Iterator.js","1077936503","0","(function() {var implementors = {};
implementors[""alloc""] = [""impl&lt;I:&nbsp;<a class=\""trait\"" href=\""core/iter/iterator/trait.Iterator.html\"" title=\""trait core::iter::iterator::Iterator\"">Iterator</a> + ?<a class=\""trait\"" href=\""core/marker/trait.Sized.html\"" title=\""trait core::marker::Sized\"">Sized</a>&gt; <a class=\""trait\"" href=\""core/iter/iterator/trait.Iterator.html\"" title=\""trait core::iter::iterator::Iterator\"">Iterator</a> for <a class=\""struct\"" href=\""alloc/boxed/struct.Box.html\"" title=\""struct alloc::boxed::Box\"">Box</a>&lt;I&gt;"",""impl&lt;'a, T&gt; <a class=\""trait\"" href=\""core/iter/iterator/trait.Iterator.html\"" title=\""trait core::iter::iterator::Iterator\"">Iterator</a> for <a class=\""struct\"" href=\""alloc/binary_heap/struct.Iter.html\"" title=\""struct alloc::binary_heap::Iter\"">Iter</a>&lt;'a, T&gt;"",""impl&lt;T&gt; <a class=\""trait\"" href=\""core/iter/iterator/trait.Iterator.html\"" title=\""trait core::iter::iterator::Iterator\"">Iterator</a> for <a class=\""struct\"" href=\""alloc/binary_hea","11/04/2018 16:15:35.9304874","0,015625","file","72481DC9D65A7CF5","804cb650-0000-0000-0000-501f00000000","JavaScript File","11796"
"ED8FE910E3D54BB4A595CB1872A783D8","140015124E12","trait.DoubleEndedIterator.js","281","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5712110","11/04/2018 16:13:01.5712110","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/iter/trait.DoubleEndedIterator.js","iter","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter","iter (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.DoubleEndedIterator.js","trait.DoubleEndedIterator.js","trait.DoubleEndedIterator","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter\trait.DoubleEndedIterator.js","trait.DoubleEndedIterator (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter)",".js","False","trait.DoubleEndedIterator.js","1077936503","0","(function() {var implementors = {};
implementors[""core""] = [];

            if (window.register_implementors) {
                window.register_implementors(implementors);
            } else {
                window.pending_implementors = implementors;
            }
        
})()
","11/04/2018 16:15:35.9149846","0,015625","file","5D3E3612C960BC11","804cb650-0000-0000-0000-501f00000000","JavaScript File","11797"
"456EFA33F7540CDF479D1E31E46EEC20","140015124E12","trait.ExactSizeIterator.js","281","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5712110","11/04/2018 16:13:01.5712110","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/iter/trait.ExactSizeIterator.js","iter","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter","iter (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.ExactSizeIterator.js","trait.ExactSizeIterator.js","trait.ExactSizeIterator","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter\trait.ExactSizeIterator.js","trait.ExactSizeIterator (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter)",".js","False","trait.ExactSizeIterator.js","1077936503","0","(function() {var implementors = {};
implementors[""core""] = [];

            if (window.register_implementors) {
                window.register_implementors(implementors);
            } else {
                window.pending_implementors = implementors;
            }
        
})()
","11/04/2018 16:15:35.8994340","0","file","61AEB635EBB36422","804cb650-0000-0000-0000-501f00000000","JavaScript File","11798"
"B0453C281C1C22A1EF8A27F00C6294CF","140015124E12","trait.FromIterator.js","281","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5712110","11/04/2018 16:13:01.5712110","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/iter/trait.FromIterator.js","iter","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter","iter (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.FromIterator.js","trait.FromIterator.js","trait.FromIterator","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter\trait.FromIterator.js","trait.FromIterator (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter)",".js","False","trait.FromIterator.js","1077936503","0","(function() {var implementors = {};
implementors[""core""] = [];

            if (window.register_implementors) {
                window.register_implementors(implementors);
            } else {
                window.pending_implementors = implementors;
            }
        
})()
","11/04/2018 16:15:35.8994340","0,015625","file","B9C6B5648CCEFE6A","804cb650-0000-0000-0000-501f00000000","JavaScript File","11799"
"0B000B8D877EB555FF797B3A2A9A93DB","140015124E12","trait.FusedIterator.js","281","Archive (32)","25/03/2018 15:49:28.0000000","11/04/2018 16:13:01.5712110","11/04/2018 16:13:01.5712110","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/implementors/core/iter/trait.FusedIterator.js","iter","DESKTOP-EDSLQM8","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000","25/03/2018 15:49:28.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:28.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter","iter (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core)","trait.FusedIterator.js","trait.FusedIterator.js","trait.FusedIterator","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter\trait.FusedIterator.js","trait.FusedIterator (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\implementors\core\iter)",".js","False","trait.FusedIterator.js","1077936503","0","(function() {var implementors = {};
implementors[""core""] = [];

            if (window.register_implementors) {
                window.register_implementors(implementors);
            } else {
                window.pending_implementors = implementors;
            }
        
})()
","11/04/2018 16:15:35.8836549","0","file","C9F08DE994E2141C","804cb650-0000-0000-0000-501f00000000","JavaScript File","11800"
